"id";"tipo_local"
"cpf_6095";"urbano"
"cpf_6096";"urbano"
"cpf_6097";"urbano"
"cpf_6098";"urbano"
"cpf_6099";"urbano"
"cpf_6100";"rural"
"cpf_6101";"urbano"
"cpf_6102";"urbano"
"cpf_6103";"urbano"
"cpf_6104";"rural"
"cpf_6105";"urbano"
"cpf_6106";"rural"
"cpf_6107";"urbano"
"cpf_6108";"urbano"
"cpf_6109";"urbano"
"cpf_6110";"urbano"
"cpf_6111";"urbano"
"cpf_6112";"urbano"
"cpf_6113";"urbano"
"cpf_6114";"urbano"
"cpf_6115";"urbano"
"cpf_6116";"urbano"
"cpf_6117";"urbano"
"cpf_6118";"urbano"
"cpf_6119";"urbano"
"cpf_6120";"urbano"
"cpf_6121";"urbano"
"cpf_6122";"urbano"
"cpf_6123";"urbano"
"cpf_6124";"urbano"
"cpf_6125";"urbano"
"cpf_6126";"urbano"
"cpf_6127";"urbano"
"cpf_6128";"urbano"
"cpf_6129";"urbano"
"cpf_6130";"urbano"
"cpf_6131";"urbano"
"cpf_6132";"urbano"
"cpf_6133";"urbano"
"cpf_6134";"urbano"
"cpf_6135";"urbano"
"cpf_6136";"urbano"
"cpf_6137";"rural"
"cpf_6138";"urbano"
"cpf_6139";"rural"
"cpf_6140";"urbano"
"cpf_6141";"urbano"
"cpf_6142";"urbano"
"cpf_6143";"rural"
"cpf_6144";"rural"
"cpf_6145";"rural"
"cpf_6146";"urbano"
"cpf_6147";"rural"
"cpf_6148";"urbano"
"cpf_6149";"urbano"
"cpf_6150";"urbano"
"cpf_6151";"urbano"
"cpf_6152";"urbano"
"cpf_6153";"rural"
"cpf_6154";"urbano"
"cpf_6155";"urbano"
"cpf_6156";"urbano"
"cpf_6157";"urbano"
"cpf_6158";"urbano"
"cpf_6159";"urbano"
"cpf_6160";"urbano"
"cpf_6161";"urbano"
"cpf_6162";"urbano"
"cpf_6163";"urbano"
"cpf_6164";"urbano"
"cpf_6165";"urbano"
"cpf_6166";"rural"
"cpf_6167";"urbano"
"cpf_6168";"urbano"
"cpf_6169";"urbano"
"cpf_6170";"urbano"
"cpf_6171";"rural"
"cpf_6172";"urbano"
"cpf_6173";"urbano"
"cpf_6174";"urbano"
"cpf_6175";"urbano"
"cpf_6176";"urbano"
"cpf_6177";"urbano"
"cpf_6178";"urbano"
"cpf_6179";"urbano"
"cpf_6180";"urbano"
"cpf_6181";"rural"
"cpf_6182";"urbano"
"cpf_6183";"urbano"
"cpf_6184";"urbano"
"cpf_6185";"urbano"
"cpf_6186";"urbano"
"cpf_6187";"urbano"
"cpf_6188";"urbano"
"cpf_6189";"urbano"
"cpf_6190";"rural"
"cpf_6191";"urbano"
"cpf_6192";"urbano"
"cpf_6193";"urbano"
"cpf_6194";"urbano"
"cpf_6195";"urbano"
"cpf_6196";"urbano"
"cpf_6197";"rural"
"cpf_6198";"urbano"
"cpf_6199";"urbano"
"cpf_6200";"rural"
"cpf_6201";"urbano"
"cpf_6202";"urbano"
"cpf_6203";"urbano"
"cpf_6204";"urbano"
"cpf_6205";"urbano"
"cpf_6206";"urbano"
"cpf_6207";"urbano"
"cpf_6208";"urbano"
"cpf_6209";"urbano"
"cpf_6210";"urbano"
"cpf_6211";"rural"
"cpf_6212";"urbano"
"cpf_6213";"urbano"
"cpf_6214";"urbano"
"cpf_6215";"urbano"
"cpf_6216";"urbano"
"cpf_6217";"urbano"
"cpf_6218";"urbano"
"cpf_6219";"urbano"
"cpf_6220";"urbano"
"cpf_6221";"rural"
"cpf_6222";"urbano"
"cpf_6223";"urbano"
"cpf_6224";"urbano"
"cpf_6225";"rural"
"cpf_6226";"urbano"
"cpf_6227";"urbano"
"cpf_6228";"urbano"
"cpf_6229";"rural"
"cpf_6230";"rural"
"cpf_6231";"rural"
"cpf_6232";"rural"
"cpf_6233";"urbano"
"cpf_6234";"urbano"
"cpf_6235";"urbano"
"cpf_6236";"urbano"
"cpf_6237";"rural"
"cpf_6238";"urbano"
"cpf_6239";"urbano"
"cpf_6240";"urbano"
"cpf_6241";"urbano"
"cpf_6242";"rural"
"cpf_6243";"urbano"
"cpf_6244";"urbano"
"cpf_6245";"rural"
"cpf_6246";"urbano"
"cpf_6247";"urbano"
"cpf_6248";"rural"
"cpf_6249";"rural"
"cpf_6250";"urbano"
"cpf_6251";"rural"
"cpf_6252";"urbano"
"cpf_6253";"urbano"
"cpf_6254";"urbano"
"cpf_6255";"urbano"
"cpf_6256";"urbano"
"cpf_6257";"rural"
"cpf_6258";"urbano"
"cpf_6259";"urbano"
"cpf_6260";"urbano"
"cpf_6261";"urbano"
"cpf_6262";"urbano"
"cpf_6263";"urbano"
"cpf_6264";"urbano"
"cpf_6265";"urbano"
"cpf_6266";"rural"
"cpf_6267";"urbano"
"cpf_6268";"urbano"
"cpf_6269";"urbano"
"cpf_6270";"urbano"
"cpf_6271";"urbano"
"cpf_6272";"urbano"
"cpf_6273";"urbano"
"cpf_6274";"urbano"
"cpf_6275";"urbano"
"cpf_6276";"urbano"
"cpf_6277";"urbano"
"cpf_6278";"rural"
"cpf_6279";"urbano"
"cpf_6280";"urbano"
"cpf_6281";"urbano"
"cpf_6282";"urbano"
"cpf_6283";"urbano"
"cpf_6284";"urbano"
"cpf_6285";"urbano"
"cpf_6286";"urbano"
"cpf_6287";"urbano"
"cpf_6288";"urbano"
"cpf_6289";"rural"
"cpf_6290";"urbano"
"cpf_6291";"urbano"
"cpf_6292";"urbano"
"cpf_6293";"urbano"
"cpf_6294";"urbano"
"cpf_6295";"urbano"
"cpf_6296";"rural"
"cpf_6297";"urbano"
"cpf_6298";"rural"
"cpf_6299";"urbano"
"cpf_6300";"urbano"
"cpf_6301";"urbano"
"cpf_6302";"urbano"
"cpf_6303";"urbano"
"cpf_6304";"urbano"
"cpf_6305";"urbano"
"cpf_6306";"urbano"
"cpf_6307";"urbano"
"cpf_6308";"urbano"
"cpf_6309";"urbano"
"cpf_6310";"urbano"
"cpf_6311";"urbano"
"cpf_6312";"urbano"
"cpf_6313";"rural"
"cpf_6314";"urbano"
"cpf_6315";"urbano"
"cpf_6316";"urbano"
"cpf_6317";"urbano"
"cpf_6318";"urbano"
"cpf_6319";"urbano"
"cpf_6320";"urbano"
"cpf_6321";"urbano"
"cpf_6322";"urbano"
"cpf_6323";"urbano"
"cpf_6324";"urbano"
"cpf_6325";"urbano"
"cpf_6326";"urbano"
"cpf_6327";"urbano"
"cpf_6328";"urbano"
"cpf_6329";"rural"
"cpf_6330";"urbano"
"cpf_6331";"rural"
"cpf_6332";"urbano"
"cpf_6333";"urbano"
"cpf_6334";"urbano"
"cpf_6335";"urbano"
"cpf_6336";"urbano"
"cpf_6337";"rural"
"cpf_6338";"rural"
"cpf_6339";"urbano"
"cpf_6340";"urbano"
"cpf_6341";"urbano"
"cpf_6342";"rural"
"cpf_6343";"urbano"
"cpf_6344";"urbano"
"cpf_6345";"urbano"
"cpf_6346";"urbano"
"cpf_6347";"rural"
"cpf_6348";"urbano"
"cpf_6349";"urbano"
"cpf_6350";"urbano"
"cpf_6351";"urbano"
"cpf_6352";"urbano"
"cpf_6353";"urbano"
"cpf_6354";"rural"
"cpf_6355";"urbano"
"cpf_6356";"urbano"
"cpf_6357";"urbano"
"cpf_6358";"urbano"
"cpf_6359";"rural"
"cpf_6360";"urbano"
"cpf_6361";"urbano"
"cpf_6362";"rural"
"cpf_6363";"rural"
"cpf_6364";"urbano"
"cpf_6365";"urbano"
"cpf_6366";"urbano"
"cpf_6367";"urbano"
"cpf_6368";"urbano"
"cpf_6369";"urbano"
"cpf_6370";"rural"
"cpf_6371";"rural"
"cpf_6372";"urbano"
"cpf_6373";"urbano"
"cpf_6374";"urbano"
"cpf_6375";"urbano"
"cpf_6376";"rural"
"cpf_6377";"urbano"
"cpf_6378";"urbano"
"cpf_6379";"urbano"
"cpf_6380";"rural"
"cpf_6381";"urbano"
"cpf_6382";"rural"
"cpf_6383";"urbano"
"cpf_6384";"rural"
"cpf_6385";"rural"
"cpf_6386";"urbano"
"cpf_6387";"urbano"
"cpf_6388";"urbano"
"cpf_6389";"urbano"
"cpf_6390";"urbano"
"cpf_6391";"rural"
"cpf_6392";"urbano"
"cpf_6393";"urbano"
"cpf_6394";"rural"
"cpf_6395";"rural"
"cpf_6396";"rural"
"cpf_6397";"urbano"
"cpf_6398";"urbano"
"cpf_6399";"urbano"
"cpf_6400";"rural"
"cpf_6401";"urbano"
"cpf_6402";"rural"
"cpf_6403";"urbano"
"cpf_6404";"urbano"
"cpf_6405";"rural"
"cpf_6406";"urbano"
"cpf_6407";"urbano"
"cpf_6408";"urbano"
"cpf_6409";"urbano"
"cpf_6410";"urbano"
"cpf_6411";"urbano"
"cpf_6412";"rural"
"cpf_6413";"urbano"
"cpf_6414";"rural"
"cpf_6415";"urbano"
"cpf_6416";"urbano"
"cpf_6417";"urbano"
"cpf_6418";"rural"
"cpf_6419";"urbano"
"cpf_6420";"urbano"
"cpf_6421";"urbano"
"cpf_6422";"urbano"
"cpf_6423";"urbano"
"cpf_6424";"urbano"
"cpf_6425";"rural"
"cpf_6426";"urbano"
"cpf_6427";"urbano"
"cpf_6428";"urbano"
"cpf_6429";"urbano"
"cpf_6430";"urbano"
"cpf_6431";"urbano"
"cpf_6432";"urbano"
"cpf_6433";"urbano"
"cpf_6434";"urbano"
"cpf_6435";"urbano"
"cpf_6436";"urbano"
"cpf_6437";"urbano"
"cpf_6438";"urbano"
"cpf_6439";"urbano"
"cpf_6440";"rural"
"cpf_6441";"urbano"
"cpf_6442";"urbano"
"cpf_6443";"urbano"
"cpf_6444";"urbano"
"cpf_6445";"urbano"
"cpf_6446";"urbano"
"cpf_6447";"urbano"
"cpf_6448";"rural"
"cpf_6449";"rural"
"cpf_6450";"urbano"
"cpf_6451";"urbano"
"cpf_6452";"urbano"
"cpf_6453";"urbano"
"cpf_6454";"urbano"
"cpf_6455";"urbano"
"cpf_6456";"rural"
"cpf_6457";"rural"
"cpf_6458";"urbano"
"cpf_6459";"urbano"
"cpf_6460";"urbano"
"cpf_6461";"urbano"
"cpf_6462";"urbano"
"cpf_6463";"urbano"
"cpf_6464";"rural"
"cpf_6465";"urbano"
"cpf_6466";"urbano"
"cpf_6467";"urbano"
"cpf_6468";"urbano"
"cpf_6469";"urbano"
"cpf_6470";"urbano"
"cpf_6471";"urbano"
"cpf_6472";"urbano"
"cpf_6473";"urbano"
"cpf_6474";"rural"
"cpf_6475";"urbano"
"cpf_6476";"rural"
"cpf_6477";"urbano"
"cpf_6478";"urbano"
"cpf_6479";"urbano"
"cpf_6480";"urbano"
"cpf_6481";"urbano"
"cpf_6482";"rural"
"cpf_6483";"rural"
"cpf_6484";"urbano"
"cpf_6485";"urbano"
"cpf_6486";"urbano"
"cpf_6487";"urbano"
"cpf_6488";"urbano"
"cpf_6489";"urbano"
"cpf_6490";"rural"
"cpf_6491";"rural"
"cpf_6492";"urbano"
"cpf_6493";"urbano"
"cpf_6494";"rural"
"cpf_6495";"urbano"
"cpf_6496";"rural"
"cpf_6497";"urbano"
"cpf_6498";"urbano"
"cpf_6499";"urbano"
"cpf_6500";"urbano"
"cpf_6501";"urbano"
"cpf_6502";"urbano"
"cpf_6503";"rural"
"cpf_6504";"urbano"
"cpf_6505";"rural"
"cpf_6506";"urbano"
"cpf_6507";"urbano"
"cpf_6508";"urbano"
"cpf_6509";"urbano"
"cpf_6510";"urbano"
"cpf_6511";"urbano"
"cpf_6512";"urbano"
"cpf_6513";"rural"
"cpf_6514";"urbano"
"cpf_6515";"urbano"
"cpf_6516";"urbano"
"cpf_6517";"urbano"
"cpf_6518";"rural"
"cpf_6519";"urbano"
"cpf_6520";"rural"
"cpf_6521";"urbano"
"cpf_6522";"rural"
"cpf_6523";"rural"
"cpf_6524";"rural"
"cpf_6525";"urbano"
"cpf_6526";"rural"
"cpf_6527";"urbano"
"cpf_6528";"urbano"
"cpf_6529";"urbano"
"cpf_6530";"urbano"
"cpf_6531";"rural"
"cpf_6532";"urbano"
"cpf_6533";"urbano"
"cpf_6534";"urbano"
"cpf_6535";"rural"
"cpf_6536";"urbano"
"cpf_6537";"urbano"
"cpf_6538";"urbano"
"cpf_6539";"urbano"
"cpf_6540";"urbano"
"cpf_6541";"rural"
"cpf_6542";"urbano"
"cpf_6543";"urbano"
"cpf_6544";"urbano"
"cpf_6545";"rural"
"cpf_6546";"urbano"
"cpf_6547";"rural"
"cpf_6548";"rural"
"cpf_6549";"urbano"
"cpf_6550";"urbano"
"cpf_6551";"urbano"
"cpf_6552";"rural"
"cpf_6553";"rural"
"cpf_6554";"urbano"
"cpf_6555";"urbano"
"cpf_6556";"urbano"
"cpf_6557";"urbano"
"cpf_6558";"rural"
"cpf_6559";"rural"
"cpf_6560";"urbano"
"cpf_6561";"rural"
"cpf_6562";"urbano"
"cpf_6563";"urbano"
"cpf_6564";"urbano"
"cpf_6565";"urbano"
"cpf_6566";"urbano"
"cpf_6567";"urbano"
"cpf_6568";"urbano"
"cpf_6569";"urbano"
"cpf_6570";"urbano"
"cpf_6571";"urbano"
"cpf_6572";"urbano"
"cpf_6573";"urbano"
"cpf_6574";"urbano"
"cpf_6575";"urbano"
"cpf_6576";"urbano"
"cpf_6577";"urbano"
"cpf_6578";"urbano"
"cpf_6579";"urbano"
"cpf_6580";"urbano"
"cpf_6581";"urbano"
"cpf_6582";"urbano"
"cpf_6583";"urbano"
"cpf_6584";"urbano"
"cpf_6585";"urbano"
"cpf_6586";"urbano"
"cpf_6587";"urbano"
"cpf_6588";"urbano"
"cpf_6589";"urbano"
"cpf_6590";"urbano"
"cpf_6591";"urbano"
"cpf_6592";"urbano"
"cpf_6593";"urbano"
"cpf_6594";"rural"
"cpf_6595";"urbano"
"cpf_6596";"rural"
"cpf_6597";"rural"
"cpf_6598";"rural"
"cpf_6599";"urbano"
"cpf_6600";"urbano"
"cpf_6601";"urbano"
"cpf_6602";"urbano"
"cpf_6603";"urbano"
"cpf_6604";"urbano"
"cpf_6605";"urbano"
"cpf_6606";"rural"
"cpf_6607";"urbano"
"cpf_6608";"urbano"
"cpf_6609";"urbano"
"cpf_6610";"urbano"
"cpf_6611";"urbano"
"cpf_6612";"rural"
"cpf_6613";"urbano"
"cpf_6614";"urbano"
"cpf_6615";"urbano"
"cpf_6616";"urbano"
"cpf_6617";"urbano"
"cpf_6618";"rural"
"cpf_6619";"urbano"
"cpf_6620";"urbano"
"cpf_6621";"urbano"
"cpf_6622";"urbano"
"cpf_6623";"rural"
"cpf_6624";"urbano"
"cpf_6625";"urbano"
"cpf_6626";"rural"
"cpf_6627";"rural"
"cpf_6628";"rural"
"cpf_6629";"rural"
"cpf_6630";"urbano"
"cpf_6631";"rural"
"cpf_6632";"urbano"
"cpf_6633";"urbano"
"cpf_6634";"urbano"
"cpf_6635";"urbano"
"cpf_6636";"urbano"
"cpf_6637";"urbano"
"cpf_6638";"rural"
"cpf_6639";"urbano"
"cpf_6640";"urbano"
"cpf_6641";"urbano"
"cpf_6642";"urbano"
"cpf_6643";"urbano"
"cpf_6644";"urbano"
"cpf_6645";"urbano"
"cpf_6646";"urbano"
"cpf_6647";"urbano"
"cpf_6648";"urbano"
"cpf_6649";"rural"
"cpf_6650";"urbano"
"cpf_6651";"urbano"
"cpf_6652";"urbano"
"cpf_6653";"urbano"
"cpf_6654";"rural"
"cpf_6655";"urbano"
"cpf_6656";"urbano"
"cpf_6657";"urbano"
"cpf_6658";"urbano"
"cpf_6659";"urbano"
"cpf_6660";"rural"
"cpf_6661";"urbano"
"cpf_6662";"urbano"
"cpf_6663";"urbano"
"cpf_6664";"rural"
"cpf_6665";"urbano"
"cpf_6666";"urbano"
"cpf_6667";"urbano"
"cpf_6668";"urbano"
"cpf_6669";"rural"
"cpf_6670";"urbano"
"cpf_6671";"urbano"
"cpf_6672";"rural"
"cpf_6673";"urbano"
"cpf_6674";"urbano"
"cpf_6675";"urbano"
"cpf_6676";"rural"
"cpf_6677";"urbano"
"cpf_6678";"urbano"
"cpf_6679";"urbano"
"cpf_6680";"urbano"
"cpf_6681";"rural"
"cpf_6682";"urbano"
"cpf_6683";"urbano"
"cpf_6684";"urbano"
"cpf_6685";"urbano"
"cpf_6686";"urbano"
"cpf_6687";"urbano"
"cpf_6688";"urbano"
"cpf_6689";"urbano"
"cpf_6690";"urbano"
"cpf_6691";"urbano"
"cpf_6692";"urbano"
"cpf_6693";"urbano"
"cpf_6694";"urbano"
"cpf_6695";"urbano"
"cpf_6696";"urbano"
"cpf_6697";"urbano"
"cpf_6698";"urbano"
"cpf_6699";"urbano"
"cpf_6700";"rural"
"cpf_6701";"urbano"
"cpf_6702";"urbano"
"cpf_6703";"urbano"
"cpf_6704";"urbano"
"cpf_6705";"urbano"
"cpf_6706";"rural"
"cpf_6707";"urbano"
"cpf_6708";"urbano"
"cpf_6709";"urbano"
"cpf_6710";"urbano"
"cpf_6711";"urbano"
"cpf_6712";"urbano"
"cpf_6713";"urbano"
"cpf_6714";"urbano"
"cpf_6715";"urbano"
"cpf_6716";"urbano"
"cpf_6717";"urbano"
"cpf_6718";"rural"
"cpf_6719";"urbano"
"cpf_6720";"urbano"
"cpf_6721";"urbano"
"cpf_6722";"urbano"
"cpf_6723";"urbano"
"cpf_6724";"urbano"
"cpf_6725";"urbano"
"cpf_6726";"urbano"
"cpf_6727";"urbano"
"cpf_6728";"urbano"
"cpf_6729";"urbano"
"cpf_6730";"urbano"
"cpf_6731";"urbano"
"cpf_6732";"urbano"
"cpf_6733";"urbano"
"cpf_6734";"rural"
"cpf_6735";"urbano"
"cpf_6736";"urbano"
"cpf_6737";"urbano"
"cpf_6738";"urbano"
"cpf_6739";"rural"
"cpf_6740";"urbano"
"cpf_6741";"urbano"
"cpf_6742";"urbano"
"cpf_6743";"urbano"
"cpf_6744";"urbano"
"cpf_6745";"urbano"
"cpf_6746";"urbano"
"cpf_6747";"urbano"
"cpf_6748";"rural"
"cpf_6749";"urbano"
"cpf_6750";"urbano"
"cpf_6751";"urbano"
"cpf_6752";"urbano"
"cpf_6753";"rural"
"cpf_6754";"urbano"
"cpf_6755";"urbano"
"cpf_6756";"urbano"
"cpf_6757";"urbano"
"cpf_6758";"urbano"
"cpf_6759";"urbano"
"cpf_6760";"urbano"
"cpf_6761";"urbano"
"cpf_6762";"urbano"
"cpf_6763";"urbano"
"cpf_6764";"urbano"
"cpf_6765";"urbano"
"cpf_6766";"urbano"
"cpf_6767";"urbano"
"cpf_6768";"urbano"
"cpf_6769";"rural"
"cpf_6770";"urbano"
"cpf_6771";"urbano"
"cpf_6772";"urbano"
"cpf_6773";"rural"
"cpf_6774";"urbano"
"cpf_6775";"rural"
"cpf_6776";"urbano"
"cpf_6777";"urbano"
"cpf_6778";"rural"
"cpf_6779";"urbano"
"cpf_6780";"urbano"
"cpf_6781";"urbano"
"cpf_6782";"urbano"
"cpf_6783";"urbano"
"cpf_6784";"urbano"
"cpf_6785";"urbano"
"cpf_6786";"rural"
"cpf_6787";"urbano"
"cpf_6788";"urbano"
"cpf_6789";"urbano"
"cpf_6790";"urbano"
"cpf_6791";"urbano"
"cpf_6792";"urbano"
"cpf_6793";"rural"
"cpf_6794";"rural"
"cpf_6795";"urbano"
"cpf_6796";"urbano"
"cpf_6797";"urbano"
"cpf_6798";"urbano"
"cpf_6799";"urbano"
"cpf_6800";"urbano"
"cpf_6801";"urbano"
"cpf_6802";"urbano"
"cpf_6803";"urbano"
"cpf_6804";"urbano"
"cpf_6805";"urbano"
"cpf_6806";"urbano"
"cpf_6807";"urbano"
"cpf_6808";"urbano"
"cpf_6809";"rural"
"cpf_6810";"urbano"
"cpf_6811";"urbano"
"cpf_6812";"urbano"
"cpf_6813";"urbano"
"cpf_6814";"rural"
"cpf_6815";"rural"
"cpf_6816";"urbano"
"cpf_6817";"urbano"
"cpf_6818";"urbano"
"cpf_6819";"urbano"
"cpf_6820";"urbano"
"cpf_6821";"urbano"
"cpf_6822";"urbano"
"cpf_6823";"urbano"
"cpf_6824";"urbano"
"cpf_6825";"urbano"
"cpf_6826";"rural"
"cpf_6827";"urbano"
"cpf_6828";"urbano"
"cpf_6829";"rural"
"cpf_6830";"urbano"
"cpf_6831";"urbano"
"cpf_6832";"rural"
"cpf_6833";"urbano"
"cpf_6834";"urbano"
"cpf_6835";"urbano"
"cpf_6836";"urbano"
"cpf_6837";"urbano"
"cpf_6838";"rural"
"cpf_6839";"urbano"
"cpf_6840";"urbano"
"cpf_6841";"urbano"
"cpf_6842";"urbano"
"cpf_6843";"urbano"
"cpf_6844";"urbano"
"cpf_6845";"rural"
"cpf_6846";"urbano"
"cpf_6847";"urbano"
"cpf_6848";"urbano"
"cpf_6849";"urbano"
"cpf_6850";"urbano"
"cpf_6851";"urbano"
"cpf_6852";"urbano"
"cpf_6853";"urbano"
"cpf_6854";"urbano"
"cpf_6855";"urbano"
"cpf_6856";"urbano"
"cpf_6857";"urbano"
"cpf_6858";"urbano"
"cpf_6859";"urbano"
"cpf_6860";"urbano"
"cpf_6861";"urbano"
"cpf_6862";"urbano"
"cpf_6863";"rural"
"cpf_6864";"urbano"
"cpf_6865";"urbano"
"cpf_6866";"urbano"
"cpf_6867";"rural"
"cpf_6868";"urbano"
"cpf_6869";"urbano"
"cpf_6870";"urbano"
"cpf_6871";"urbano"
"cpf_6872";"urbano"
"cpf_6873";"urbano"
"cpf_6874";"urbano"
"cpf_6875";"urbano"
"cpf_6876";"rural"
"cpf_6877";"urbano"
"cpf_6878";"urbano"
"cpf_6879";"urbano"
"cpf_6880";"rural"
"cpf_6881";"urbano"
"cpf_6882";"urbano"
"cpf_6883";"rural"
"cpf_6884";"urbano"
"cpf_6885";"urbano"
"cpf_6886";"urbano"
"cpf_6887";"urbano"
"cpf_6888";"urbano"
"cpf_6889";"urbano"
"cpf_6890";"urbano"
"cpf_6891";"urbano"
"cpf_6892";"urbano"
"cpf_6893";"urbano"
"cpf_6894";"urbano"
"cpf_6895";"rural"
"cpf_6896";"urbano"
"cpf_6897";"urbano"
"cpf_6898";"urbano"
"cpf_6899";"urbano"
"cpf_6900";"urbano"
"cpf_6901";"urbano"
"cpf_6902";"urbano"
"cpf_6903";"urbano"
"cpf_6904";"urbano"
"cpf_6905";"urbano"
"cpf_6906";"urbano"
"cpf_6907";"urbano"
"cpf_6908";"urbano"
"cpf_6909";"urbano"
"cpf_6910";"urbano"
"cpf_6911";"urbano"
"cpf_6912";"urbano"
"cpf_6913";"urbano"
"cpf_6914";"urbano"
"cpf_6915";"urbano"
"cpf_6916";"rural"
"cpf_6917";"urbano"
"cpf_6918";"rural"
"cpf_6919";"urbano"
"cpf_6920";"urbano"
"cpf_6921";"rural"
"cpf_6922";"rural"
"cpf_6923";"urbano"
"cpf_6924";"urbano"
"cpf_6925";"urbano"
"cpf_6926";"urbano"
"cpf_6927";"urbano"
"cpf_6928";"urbano"
"cpf_6929";"urbano"
"cpf_6930";"urbano"
"cpf_6931";"urbano"
"cpf_6932";"urbano"
"cpf_6933";"urbano"
"cpf_6934";"urbano"
"cpf_6935";"urbano"
"cpf_6936";"rural"
"cpf_6937";"urbano"
"cpf_6938";"urbano"
"cpf_6939";"rural"
"cpf_6940";"urbano"
"cpf_6941";"urbano"
"cpf_6942";"rural"
"cpf_6943";"urbano"
"cpf_6944";"urbano"
"cpf_6945";"urbano"
"cpf_6946";"urbano"
"cpf_6947";"urbano"
"cpf_6948";"urbano"
"cpf_6949";"urbano"
"cpf_6950";"rural"
"cpf_6951";"rural"
"cpf_6952";"urbano"
"cpf_6953";"urbano"
"cpf_6954";"urbano"
"cpf_6955";"urbano"
"cpf_6956";"urbano"
"cpf_6957";"urbano"
"cpf_6958";"urbano"
"cpf_6959";"urbano"
"cpf_6960";"urbano"
"cpf_6961";"urbano"
"cpf_6962";"urbano"
"cpf_6963";"urbano"
"cpf_6964";"urbano"
"cpf_6965";"urbano"
"cpf_6966";"urbano"
"cpf_6967";"urbano"
"cpf_6968";"urbano"
"cpf_6969";"rural"
"cpf_6970";"urbano"
"cpf_6971";"rural"
"cpf_6972";"urbano"
"cpf_6973";"urbano"
"cpf_6974";"urbano"
"cpf_6975";"urbano"
"cpf_6976";"rural"
"cpf_6977";"urbano"
"cpf_6978";"urbano"
"cpf_6979";"urbano"
"cpf_6980";"urbano"
"cpf_6981";"urbano"
"cpf_6982";"rural"
"cpf_6983";"urbano"
"cpf_6984";"urbano"
"cpf_6985";"urbano"
"cpf_6986";"urbano"
"cpf_6987";"urbano"
"cpf_6988";"urbano"
"cpf_6989";"urbano"
"cpf_6990";"urbano"
"cpf_6991";"rural"
"cpf_6992";"rural"
"cpf_6993";"urbano"
"cpf_6994";"urbano"
"cpf_6995";"rural"
"cpf_6996";"urbano"
"cpf_6997";"urbano"
"cpf_6998";"rural"
"cpf_6999";"urbano"
"cpf_7000";"urbano"
"cpf_7001";"urbano"
"cpf_7002";"rural"
"cpf_7003";"urbano"
"cpf_7004";"urbano"
"cpf_7005";"rural"
"cpf_7006";"rural"
"cpf_7007";"urbano"
"cpf_7008";"urbano"
"cpf_7009";"rural"
"cpf_7010";"urbano"
"cpf_7011";"urbano"
"cpf_7012";"urbano"
"cpf_7013";"urbano"
"cpf_7014";"rural"
"cpf_7015";"urbano"
"cpf_7016";"urbano"
"cpf_7017";"rural"
"cpf_7018";"rural"
"cpf_7019";"urbano"
"cpf_7020";"urbano"
"cpf_7021";"rural"
"cpf_7022";"urbano"
"cpf_7023";"rural"
"cpf_7024";"urbano"
"cpf_7025";"urbano"
"cpf_7026";"urbano"
"cpf_7027";"urbano"
"cpf_7028";"urbano"
"cpf_7029";"rural"
"cpf_7030";"urbano"
"cpf_7031";"urbano"
"cpf_7032";"urbano"
"cpf_7033";"urbano"
"cpf_7034";"urbano"
"cpf_7035";"urbano"
"cpf_7036";"urbano"
"cpf_7037";"rural"
"cpf_7038";"rural"
"cpf_7039";"urbano"
"cpf_7040";"rural"
"cpf_7041";"rural"
"cpf_7042";"urbano"
"cpf_7043";"urbano"
"cpf_7044";"urbano"
"cpf_7045";"urbano"
"cpf_7046";"rural"
"cpf_7047";"urbano"
"cpf_7048";"rural"
"cpf_7049";"urbano"
"cpf_7050";"urbano"
"cpf_7051";"urbano"
"cpf_7052";"urbano"
"cpf_7053";"urbano"
"cpf_7054";"urbano"
"cpf_7055";"urbano"
"cpf_7056";"rural"
"cpf_7057";"urbano"
"cpf_7058";"urbano"
"cpf_7059";"urbano"
"cpf_7060";"urbano"
"cpf_7061";"urbano"
"cpf_7062";"rural"
"cpf_7063";"rural"
"cpf_7064";"urbano"
"cpf_7065";"urbano"
"cpf_7066";"rural"
"cpf_7067";"urbano"
"cpf_7068";"urbano"
"cpf_7069";"urbano"
"cpf_7070";"urbano"
"cpf_7071";"urbano"
"cpf_7072";"urbano"
"cpf_7073";"urbano"
"cpf_7074";"urbano"
"cpf_7075";"urbano"
"cpf_7076";"urbano"
"cpf_7077";"rural"
"cpf_7078";"urbano"
"cpf_7079";"urbano"
"cpf_7080";"rural"
"cpf_7081";"urbano"
"cpf_7082";"rural"
"cpf_7083";"urbano"
"cpf_7084";"urbano"
"cpf_7085";"urbano"
"cpf_7086";"urbano"
"cpf_7087";"urbano"
"cpf_7088";"urbano"
"cpf_7089";"urbano"
"cpf_7090";"urbano"
"cpf_7091";"rural"
"cpf_7092";"rural"
"cpf_7093";"rural"
"cpf_7094";"urbano"
"cpf_7095";"urbano"
"cpf_7096";"urbano"
"cpf_7097";"rural"
"cpf_7098";"urbano"
"cpf_7099";"urbano"
"cpf_7100";"urbano"
"cpf_7101";"rural"
"cpf_7102";"urbano"
"cpf_7103";"urbano"
"cpf_7104";"urbano"
"cpf_7105";"urbano"
"cpf_7106";"urbano"
"cpf_7107";"rural"
